Logger-id	Date_time	Lumar	ImagerZ1	SZX12_R	M165FC	SZX12_L	Axioplan2
1wire_logger	2025-05-05T06:45:01	21.12	21.25	21.25	21.44	21.88	21.25
1wire_logger	2025-05-05T07:00:01	21.12	21.19	21.25	21.44	21.81	21.25
1wire_logger	2025-05-05T07:15:01	21.12	21.19	21.25	21.38	21.81	21.25
1wire_logger	2025-05-05T07:30:01	21.12	21.19	21.19	21.38	21.81	21.25
1wire_logger	2025-05-05T07:45:01	21.19	21.25	21.25	21.44	21.75	21.19
1wire_logger	2025-05-05T08:00:02	21.19	21.25	21.31	21.50	21.75	21.19
1wire_logger	2025-05-05T08:15:01	21.12	21.31	21.31	21.50	21.81	21.19
1wire_logger	2025-05-05T08:30:01	21.19	21.31	21.31	21.50	21.75	21.25
1wire_logger	2025-05-05T08:45:01	21.19	21.38	21.38	21.50	21.81	21.25
1wire_logger	2025-05-05T09:00:01	21.19	21.38	21.38	21.50	21.81	21.25
1wire_logger	2025-05-05T09:15:01	21.25	21.38	21.44	21.50	21.81	21.25
1wire_logger	2025-05-05T09:30:01	21.25	21.44	21.44	21.56	21.81	21.25
1wire_logger	2025-05-05T09:45:01	21.25	21.44	21.50	21.56	21.88	21.25
1wire_logger	2025-05-05T10:00:01	21.31	21.50	23.00	21.56	21.88	21.31
1wire_logger	2025-05-05T10:15:01	21.31	21.62	25.69	21.56	21.88	21.31
1wire_logger	2025-05-05T10:30:01	21.38	21.94	26.94	21.62	21.94	21.31
1wire_logger	2025-05-05T10:45:01	21.38	22.12	27.75	21.69	21.94	21.38
1wire_logger	2025-05-05T11:00:01	21.44	22.31	28.38	21.69	22.00	21.38
1wire_logger	2025-05-05T11:15:01	21.50	22.50	28.69	21.75	22.00	21.44
1wire_logger	2025-05-05T11:30:01	21.56	22.62	28.88	21.75	22.06	21.50
1wire_logger	2025-05-05T11:45:01	21.56	22.75	29.00	21.81	22.06	21.50
1wire_logger	2025-05-05T12:00:01	21.62	22.75	28.88	21.88	22.12	21.56
1wire_logger	2025-05-05T12:15:01	21.81	22.94	29.31	28.12	22.25	21.62
1wire_logger	2025-05-05T12:30:01	21.94	22.94	29.44	30.56	22.25	21.75
1wire_logger	2025-05-05T12:45:01	22.06	22.94	29.38	31.31	22.31	21.81
1wire_logger	2025-05-05T13:00:01	22.19	23.12	29.62	31.56	22.38	21.88
1wire_logger	2025-05-05T13:15:01	22.31	23.12	29.75	31.94	22.44	21.88
1wire_logger	2025-05-05T13:30:01	22.38	23.19	29.81	32.19	22.50	21.94
1wire_logger	2025-05-05T13:45:01	22.50	23.25	29.88	32.19	22.50	22.00
1wire_logger	2025-05-05T14:00:01	22.56	23.25	29.88	32.44	22.62	22.00
1wire_logger	2025-05-05T14:15:01	22.62	23.38	29.94	32.25	22.69	22.06
1wire_logger	2025-05-05T14:30:01	22.69	23.38	30.06	32.88	22.69	22.12
1wire_logger	2025-05-05T14:45:01	22.75	23.50	30.06	32.62	22.75	22.19
1wire_logger	2025-05-05T15:00:01	22.81	23.56	30.19	32.81	22.81	22.19
1wire_logger	2025-05-05T15:15:01	22.88	23.62	30.25	32.75	22.88	22.25
1wire_logger	2025-05-05T15:30:01	22.94	23.69	30.31	32.75	22.94	22.31
1wire_logger	2025-05-05T15:45:01	22.94	23.75	30.38	32.88	23.00	22.38
1wire_logger	2025-05-05T16:00:01	23.06	23.69	30.25	33.06	23.00	22.44
1wire_logger	2025-05-05T16:15:01	23.06	23.75	30.31	33.19	23.06	22.50
1wire_logger	2025-05-05T16:30:01	23.12	23.75	30.25	33.12	23.12	22.56
1wire_logger	2025-05-05T16:45:02	23.19	23.75	30.31	33.06	23.12	22.56
1wire_logger	2025-05-05T17:00:01	23.19	23.75	30.31	33.31	23.19	22.62
1wire_logger	2025-05-05T17:15:01	23.25	23.81	30.44	33.69	23.31	22.75
1wire_logger	2025-05-05T17:30:01	23.38	23.88	30.44	33.75	23.38	22.81
1wire_logger	2025-05-05T17:45:01	23.44	23.94	30.56	33.94	23.38	22.81
1wire_logger	2025-05-05T18:00:01	23.50	24.00	30.75	34.12	23.44	22.88
1wire_logger	2025-05-05T18:15:01	23.56	24.00	30.62	34.12	23.44	22.88
1wire_logger	2025-05-05T18:30:01	23.56	24.06	30.75	34.12	23.50	22.94
1wire_logger	2025-05-05T18:45:01	23.62	24.06	30.75	34.19	23.56	22.94
1wire_logger	2025-05-05T19:00:01	23.69	24.06	29.06	34.19	23.56	23.00
1wire_logger	2025-05-05T19:15:01	23.69	23.94	26.94	34.38	23.56	23.00
1wire_logger	2025-05-05T19:30:01	23.75	23.81	25.81	34.38	23.56	23.00
1wire_logger	2025-05-05T19:45:01	23.75	23.69	25.06	34.44	23.56	23.00
1wire_logger	2025-05-05T20:00:01	23.75	23.62	24.62	31.88	23.44	22.94
1wire_logger	2025-05-05T20:15:01	23.69	23.50	24.19	29.69	23.44	22.88
1wire_logger	2025-05-05T20:30:01	23.56	23.31	23.81	28.12	23.38	22.88
1wire_logger	2025-05-05T20:45:01	23.44	23.25	23.56	27.00	23.31	22.81
1wire_logger	2025-05-05T21:00:01	23.31	23.12	23.38	26.06	23.25	22.75
1wire_logger	2025-05-05T21:15:01	23.19	23.00	23.19	25.44	23.19	22.69
1wire_logger	2025-05-05T21:30:01	23.12	22.88	23.00	24.94	23.12	22.62
1wire_logger	2025-05-05T21:45:01	23.00	22.81	22.88	24.50	23.00	22.56
1wire_logger	2025-05-05T22:00:01	22.94	22.69	22.75	24.12	23.00	22.50
1wire_logger	2025-05-05T22:15:01	22.81	22.62	22.62	23.88	22.94	22.44
1wire_logger	2025-05-05T22:30:01	22.75	22.56	22.56	23.62	22.88	22.38
1wire_logger	2025-05-05T22:45:01	22.69	22.44	22.50	23.44	22.81	22.31
1wire_logger	2025-05-05T23:00:01	22.62	22.38	22.38	23.25	22.75	22.25
1wire_logger	2025-05-05T23:15:01	22.50	22.31	22.31	23.12	22.69	22.19
1wire_logger	2025-05-05T23:30:01	22.44	22.25	22.25	23.00	22.62	22.19
1wire_logger	2025-05-05T23:45:01	22.38	22.19	22.19	22.88	22.62	22.12
1wire_logger	2025-05-06T00:00:01	22.31	22.19	22.12	22.75	22.56	22.06
1wire_logger	2025-05-06T00:15:01	22.25	22.06	22.06	22.62	22.50	22.00
1wire_logger	2025-05-06T00:30:01	22.19	22.06	22.06	22.56	22.50	22.00
1wire_logger	2025-05-06T00:45:01	22.19	22.00	22.00	22.50	22.44	21.94
1wire_logger	2025-05-06T01:00:01	22.12	21.94	21.94	22.38	22.38	21.88
1wire_logger	2025-05-06T01:15:01	22.06	21.94	21.88	22.31	22.38	21.88
1wire_logger	2025-05-06T01:30:01	22.00	21.88	21.88	22.25	22.31	21.81
1wire_logger	2025-05-06T01:45:01	21.94	21.81	21.81	22.19	22.25	21.81
1wire_logger	2025-05-06T02:00:01	21.88	21.81	21.81	22.12	22.25	21.75
1wire_logger	2025-05-06T02:15:01	21.88	21.75	21.75	22.12	22.25	21.75
1wire_logger	2025-05-06T02:30:01	21.81	21.75	21.69	22.06	22.19	21.69
1wire_logger	2025-05-06T02:45:01	21.75	21.69	21.69	22.00	22.12	21.69
1wire_logger	2025-05-06T03:00:01	21.69	21.62	21.62	21.94	22.12	21.62
1wire_logger	2025-05-06T03:15:01	21.69	21.62	21.62	21.94	22.12	21.62
1wire_logger	2025-05-06T03:30:01	21.62	21.56	21.56	21.88	22.06	21.56
1wire_logger	2025-05-06T03:45:01	21.62	21.56	21.56	21.81	22.06	21.56
1wire_logger	2025-05-06T04:00:01	21.56	21.50	21.50	21.81	22.00	21.50
1wire_logger	2025-05-06T04:15:02	21.50	21.50	21.50	21.75	22.00	21.50
1wire_logger	2025-05-06T04:30:01	21.50	21.44	21.44	21.69	21.94	21.44
1wire_logger	2025-05-06T04:45:01	21.44	21.44	21.44	21.69	21.94	21.44
1wire_logger	2025-05-06T05:00:01	21.38	21.38	21.38	21.62	21.88	21.44
1wire_logger	2025-05-06T05:15:02	21.38	21.38	21.38	21.62	21.88	21.38
1wire_logger	2025-05-06T05:30:01	21.31	21.31	21.38	21.56	21.88	21.38
1wire_logger	2025-05-06T05:45:01	21.31	21.31	21.31	21.56	21.88	21.31
1wire_logger	2025-05-06T06:00:02	21.25	21.25	21.31	21.50	21.81	21.31
1wire_logger	2025-05-06T06:15:02	21.19	21.25	21.25	21.44	21.81	21.25
1wire_logger	2025-05-06T06:30:01	21.19	21.25	21.25	21.44	21.75	21.25
1wire_logger	2025-05-06T06:45:02	21.12	21.19	21.19	21.44	21.75	21.25
1wire_logger	2025-05-06T07:00:01	21.12	21.19	21.19	21.38	21.69	21.19
1wire_logger	2025-05-06T07:15:01	21.12	21.12	21.19	21.38	21.69	21.19
1wire_logger	2025-05-06T07:30:01	21.06	21.12	21.19	21.31	21.69	21.12
1wire_logger	2025-05-06T07:45:01	21.06	21.12	21.12	21.38	21.62	21.12
1wire_logger	2025-05-06T08:00:01	21.06	21.19	21.19	21.38	21.69	21.12
1wire_logger	2025-05-06T08:15:01	21.12	21.19	21.19	21.44	21.69	21.12
1wire_logger	2025-05-06T08:30:01	21.12	21.25	21.25	21.44	21.69	21.12
1wire_logger	2025-05-06T08:45:02	21.12	21.25	21.25	21.44	21.69	21.12
1wire_logger	2025-05-06T09:00:01	21.12	21.25	21.31	21.44	21.69	21.12
1wire_logger	2025-05-06T09:15:01	21.19	21.25	21.31	21.44	21.69	21.12
1wire_logger	2025-05-06T09:30:01	21.19	21.38	21.94	21.44	21.69	21.12
1wire_logger	2025-05-06T09:45:01	21.25	21.62	25.25	21.50	21.75	21.19
1wire_logger	2025-05-06T10:00:01	21.25	21.88	26.75	21.56	21.75	21.19
1wire_logger	2025-05-06T10:15:01	21.31	22.19	27.75	21.56	21.75	21.25
1wire_logger	2025-05-06T10:30:01	21.38	22.25	28.19	21.62	21.81	21.25
1wire_logger	2025-05-06T10:45:01	21.38	22.38	28.50	21.62	21.88	21.31
1wire_logger	2025-05-06T11:00:01	21.50	22.56	28.69	25.38	21.88	21.38
1wire_logger	2025-05-06T11:15:02	21.75	22.56	28.69	30.19	22.12	21.50
1wire_logger	2025-05-06T11:30:01	21.94	22.69	29.25	31.00	22.19	21.56
1wire_logger	2025-05-06T11:45:01	22.00	22.75	29.38	31.31	22.12	21.56
1wire_logger	2025-05-06T12:00:01	22.12	22.88	29.12	31.62	22.25	21.69
1wire_logger	2025-05-06T12:15:01	22.19	22.94	29.62	31.56	22.31	21.69
1wire_logger	2025-05-06T12:30:01	22.19	23.00	29.62	31.94	22.31	21.75
1wire_logger	2025-05-06T12:45:01	22.31	23.00	29.62	32.06	22.38	21.81
1wire_logger	2025-05-06T13:00:02	22.38	23.06	29.62	32.00	22.38	21.88
1wire_logger	2025-05-06T13:15:01	22.38	23.06	29.69	32.00	22.44	21.88
1wire_logger	2025-05-06T13:30:02	22.44	23.12	29.75	32.25	22.50	21.94
1wire_logger	2025-05-06T13:45:01	22.50	23.12	29.75	32.12	22.56	22.00
1wire_logger	2025-05-06T14:00:02	22.50	23.19	29.81	32.31	22.56	22.00
1wire_logger	2025-05-06T14:15:01	22.56	23.19	29.62	32.31	22.56	22.06
1wire_logger	2025-05-06T14:30:02	22.62	23.19	29.69	32.38	22.62	22.06
1wire_logger	2025-05-06T14:45:01	22.62	23.19	29.69	32.31	22.69	22.12
1wire_logger	2025-05-06T15:00:01	22.69	23.25	29.75	32.44	22.69	22.12
1wire_logger	2025-05-06T15:15:01	22.69	23.31	29.88	32.12	22.75	22.12
1wire_logger	2025-05-06T15:30:01	22.81	32.31	30.06	32.12	22.81	22.19
1wire_logger	2025-05-06T15:45:01	22.88	38.50	30.50	32.44	22.94	22.25
1wire_logger	2025-05-06T16:00:01	22.94	33.56	30.50	32.38	22.94	22.31
1wire_logger	2025-05-06T16:15:01	22.94	30.12	30.31	32.50	22.94	22.38
1wire_logger	2025-05-06T16:30:01	23.00	27.88	30.25	32.62	23.00	22.38
1wire_logger	2025-05-06T16:45:01	23.00	26.50	30.38	32.75	23.06	22.44
1wire_logger	2025-05-06T17:00:01	23.00	25.50	30.31	32.62	23.06	22.50
1wire_logger	2025-05-06T17:15:01	23.06	25.00	30.44	32.88	23.12	22.56
1wire_logger	2025-05-06T17:30:01	23.06	24.62	30.31	32.88	23.12	22.56
1wire_logger	2025-05-06T17:45:01	23.06	24.44	30.38	33.00	23.12	22.56
1wire_logger	2025-05-06T18:00:01	23.12	24.25	30.38	33.00	23.19	22.62
1wire_logger	2025-05-06T18:15:01	23.12	24.19	30.38	33.00	23.19	22.62
1wire_logger	2025-05-06T18:30:01	23.12	24.12	30.31	33.12	23.19	22.62
1wire_logger	2025-05-06T18:45:01	23.19	23.94	28.12	32.88	23.19	22.62
1wire_logger	2025-05-06T19:00:01	23.19	23.75	26.25	33.00	23.19	22.62
1wire_logger	2025-05-06T19:15:01	23.25	23.62	25.19	31.81	23.12	22.62
1wire_logger	2025-05-06T19:30:01	23.19	23.50	24.50	29.75	23.06	22.56
1wire_logger	2025-05-06T19:45:01	23.12	23.31	24.06	28.25	23.00	22.56
1wire_logger	2025-05-06T20:00:01	23.06	23.25	23.69	26.94	22.94	22.50
1wire_logger	2025-05-06T20:15:01	22.94	23.06	23.44	25.94	22.94	22.50
1wire_logger	2025-05-06T20:30:01	22.88	22.88	23.19	25.19	22.88	22.38
1wire_logger	2025-05-06T20:45:01	22.75	22.75	22.94	24.62	22.81	22.38
1wire_logger	2025-05-06T21:00:01	22.69	22.62	22.75	24.25	22.81	22.31
1wire_logger	2025-05-06T21:15:02	22.62	22.50	22.62	23.88	22.75	22.25
1wire_logger	2025-05-06T21:30:01	22.50	22.44	22.50	23.62	22.69	22.19
1wire_logger	2025-05-06T21:45:01	22.44	22.38	22.38	23.38	22.62	22.12
1wire_logger	2025-05-06T22:00:01	22.38	22.31	22.25	23.19	22.56	22.12
1wire_logger	2025-05-06T22:15:01	22.31	22.19	22.19	23.00	22.50	22.06
1wire_logger	2025-05-06T22:30:01	22.25	22.12	22.12	22.88	22.44	22.00
1wire_logger	2025-05-06T22:45:02	22.19	22.06	22.06	22.75	22.44	22.00
1wire_logger	2025-05-06T23:00:01	22.12	22.00	22.00	22.62	22.38	21.88
1wire_logger	2025-05-06T23:15:01	22.06	21.94	21.94	22.50	22.31	21.88
1wire_logger	2025-05-06T23:30:02	22.00	21.88	21.88	22.44	22.31	21.81
1wire_logger	2025-05-06T23:45:01	21.94	21.88	21.81	22.31	22.25	21.81
1wire_logger	2025-05-07T00:00:01	21.88	21.81	21.75	22.25	22.19	21.75
1wire_logger	2025-05-07T00:15:01	21.88	21.75	21.75	22.19	22.19	21.69
1wire_logger	2025-05-07T00:30:01	21.81	21.69	21.69	22.12	22.12	21.69
1wire_logger	2025-05-07T00:45:01	21.75	21.62	21.62	22.06	22.06	21.62
1wire_logger	2025-05-07T01:00:02	21.69	21.62	21.56	22.00	22.06	21.62
1wire_logger	2025-05-07T01:15:01	21.69	21.56	21.56	21.94	22.00	21.56
1wire_logger	2025-05-07T01:30:01	21.62	21.56	21.50	21.88	22.00	21.50
1wire_logger	2025-05-07T01:45:02	21.56	21.50	21.50	21.81	21.94	21.50
1wire_logger	2025-05-07T02:00:01	21.56	21.44	21.44	21.81	21.94	21.44
1wire_logger	2025-05-07T02:15:01	21.50	21.38	21.38	21.75	21.88	21.44
1wire_logger	2025-05-07T02:30:01	21.44	21.38	21.38	21.69	21.81	21.38
1wire_logger	2025-05-07T02:45:01	21.44	21.31	21.31	21.62	21.81	21.31
1wire_logger	2025-05-07T03:00:01	21.38	21.31	21.31	21.62	21.75	21.31
1wire_logger	2025-05-07T03:15:01	21.31	21.25	21.25	21.56	21.75	21.31
1wire_logger	2025-05-07T03:30:01	21.31	21.25	21.25	21.56	21.75	21.25
1wire_logger	2025-05-07T03:45:01	21.25	21.19	21.19	21.50	21.69	21.25
1wire_logger	2025-05-07T04:00:02	21.19	21.19	21.19	21.44	21.69	21.25
1wire_logger	2025-05-07T04:15:01	21.19	21.12	21.12	21.44	21.69	21.19
1wire_logger	2025-05-07T04:30:01	21.12	21.12	21.12	21.38	21.62	21.19
1wire_logger	2025-05-07T04:45:01	21.12	21.06	21.12	21.38	21.62	21.12
1wire_logger	2025-05-07T05:00:01	21.06	21.06	21.06	21.31	21.56	21.12
1wire_logger	2025-05-07T05:15:01	21.06	21.00	21.06	21.31	21.56	21.12
1wire_logger	2025-05-07T05:30:01	21.00	21.00	21.06	21.25	21.56	21.06
1wire_logger	2025-05-07T05:45:01	21.00	21.00	21.00	21.25	21.56	21.06
1wire_logger	2025-05-07T06:00:01	20.94	21.00	21.00	21.19	21.50	21.06
1wire_logger	2025-05-07T06:15:01	20.94	20.94	21.00	21.19	21.50	21.00
1wire_logger	2025-05-07T06:30:01	20.88	20.94	20.94	21.12	21.44	21.00
1wire_logger	2025-05-07T06:45:01	20.81	20.88	20.94	21.12	21.44	20.94
1wire_logger	2025-05-07T07:00:01	20.81	20.88	20.88	21.06	21.44	20.94
1wire_logger	2025-05-07T07:15:02	20.81	20.88	20.88	21.06	21.44	20.94
1wire_logger	2025-05-07T07:30:01	20.81	20.81	20.88	21.06	21.38	20.94
1wire_logger	2025-05-07T07:45:01	20.81	20.88	20.88	21.12	21.44	20.88
1wire_logger	2025-05-07T08:00:02	20.81	20.94	20.94	21.12	21.44	20.88
1wire_logger	2025-05-07T08:15:01	20.81	20.94	20.94	21.12	21.44	20.88
1wire_logger	2025-05-07T08:30:01	20.88	21.00	21.00	21.19	21.44	20.88
1wire_logger	2025-05-07T08:45:01	20.88	21.00	21.00	21.19	21.44	20.94
1wire_logger	2025-05-07T09:00:02	20.88	21.00	21.06	21.19	21.50	20.94
1wire_logger	2025-05-07T09:15:01	20.94	21.06	21.06	21.25	21.50	20.94
1wire_logger	2025-05-07T09:30:01	20.94	21.06	21.12	21.25	21.50	20.94
1wire_logger	2025-05-07T09:45:01	21.00	21.12	21.12	21.31	21.50	20.94
1wire_logger	2025-05-07T10:00:01	21.00	21.19	21.19	21.31	21.56	21.00
1wire_logger	2025-05-07T10:15:01	21.06	21.25	21.25	21.38	21.56	21.06
1wire_logger	2025-05-07T10:30:01	21.12	21.25	21.25	21.44	21.62	21.06
1wire_logger	2025-05-07T10:45:01	21.19	21.31	21.31	21.50	21.69	21.12
1wire_logger	2025-05-07T11:00:01	21.19	21.31	21.31	21.56	21.75	21.19
1wire_logger	2025-05-07T11:15:01	21.25	21.38	21.38	21.62	21.81	21.25
1wire_logger	2025-05-07T11:30:01	21.38	28.25	23.88	21.69	21.88	21.31
1wire_logger	2025-05-07T11:45:02	21.50	35.94	26.94	21.81	22.12	21.44
1wire_logger	2025-05-07T12:00:01	21.75	37.06	28.50	22.00	22.19	21.56
1wire_logger	2025-05-07T12:15:01	21.94	33.31	29.38	22.19	22.38	21.75
1wire_logger	2025-05-07T12:30:01	22.06	30.56	29.62	22.25	22.44	21.88
1wire_logger	2025-05-07T12:45:01	22.12	36.88	30.06	22.38	22.44	22.00
1wire_logger	2025-05-07T13:00:01	22.25	42.06	30.38	22.56	22.56	22.06
1wire_logger	2025-05-07T13:15:01	22.38	45.56	30.62	22.69	22.62	22.12
1wire_logger	2025-05-07T13:30:01	22.44	46.94	30.94	22.69	22.69	22.19
1wire_logger	2025-05-07T13:45:02	22.50	46.81	30.94	22.75	22.75	22.25
1wire_logger	2025-05-07T14:00:01	22.50	47.31	30.94	22.81	22.75	22.25
1wire_logger	2025-05-07T14:15:01	22.50	49.12	31.06	22.81	22.75	22.31
1wire_logger	2025-05-07T14:30:02	22.56	48.50	31.00	22.88	22.81	22.38
1wire_logger	2025-05-07T14:45:01	22.56	48.12	31.00	22.94	22.81	22.38
1wire_logger	2025-05-07T15:00:01	22.56	48.75	31.00	22.94	22.88	22.44
1wire_logger	2025-05-07T15:15:02	22.62	48.81	31.00	23.00	22.88	22.50
1wire_logger	2025-05-07T15:30:01	22.62	49.06	30.94	23.00	22.94	22.50
1wire_logger	2025-05-07T15:45:01	22.69	47.56	31.19	23.06	23.06	22.56
1wire_logger	2025-05-07T16:00:01	22.69	48.06	31.25	23.06	23.00	22.56
1wire_logger	2025-05-07T16:15:01	22.69	47.88	31.12	23.06	23.06	22.62
1wire_logger	2025-05-07T16:30:01	22.69	47.88	31.06	23.06	23.06	22.62
1wire_logger	2025-05-07T16:45:01	22.75	47.81	31.06	23.12	23.06	22.62
1wire_logger	2025-05-07T17:00:01	22.75	48.31	31.25	23.12	23.12	22.62
1wire_logger	2025-05-07T17:15:01	22.75	49.31	31.12	23.19	23.25	22.75
1wire_logger	2025-05-07T17:30:01	22.75	49.06	31.19	23.19	23.31	22.75
1wire_logger	2025-05-07T17:45:02	22.81	49.44	31.25	23.19	23.38	22.81
1wire_logger	2025-05-07T18:00:01	22.81	49.62	31.25	23.25	23.38	22.81
1wire_logger	2025-05-07T18:15:01	22.88	49.31	31.38	23.31	23.44	22.81
1wire_logger	2025-05-07T18:30:02	22.94	48.50	31.56	23.31	23.44	22.94
1wire_logger	2025-05-07T18:45:02	22.94	48.75	31.44	23.38	23.50	22.94
1wire_logger	2025-05-07T19:00:01	23.00	49.38	31.50	23.44	23.56	23.00
1wire_logger	2025-05-07T19:15:01	23.00	48.81	31.50	23.44	23.56	23.00
1wire_logger	2025-05-07T19:30:02	23.06	49.81	31.38	23.50	23.56	23.06
1wire_logger	2025-05-07T19:45:01	23.06	50.12	31.50	23.50	23.62	23.06
1wire_logger	2025-05-07T20:00:01	23.06	49.75	31.56	23.50	23.62	23.06
1wire_logger	2025-05-07T20:15:01	23.06	48.69	31.62	23.50	23.56	23.06
1wire_logger	2025-05-07T20:30:01	23.00	49.00	31.44	23.44	23.50	23.00
1wire_logger	2025-05-07T20:45:01	23.00	48.44	31.56	23.44	23.50	23.00
1wire_logger	2025-05-07T21:00:01	23.00	49.25	31.38	23.44	23.44	23.00
1wire_logger	2025-05-07T21:15:01	23.00	48.81	31.31	23.44	23.44	22.94
1wire_logger	2025-05-07T21:30:01	22.94	48.75	31.38	23.44	23.44	22.94
1wire_logger	2025-05-07T21:45:01	22.94	42.69	29.06	23.31	23.38	22.94
1wire_logger	2025-05-07T22:00:01	22.88	35.00	27.06	23.31	23.31	22.88
1wire_logger	2025-05-07T22:15:01	22.88	30.69	25.81	23.25	23.25	22.81
1wire_logger	2025-05-07T22:30:02	22.75	28.19	25.00	23.19	23.19	22.75
1wire_logger	2025-05-07T22:45:01	22.75	26.56	24.50	23.06	23.12	22.69
1wire_logger	2025-05-07T23:00:01	22.62	25.44	24.06	23.00	23.00	22.62
1wire_logger	2025-05-07T23:15:01	22.56	24.69	23.69	22.94	22.94	22.56
1wire_logger	2025-05-07T23:30:02	22.50	24.12	23.38	22.88	22.81	22.44
1wire_logger	2025-05-07T23:45:01	22.44	23.69	23.12	22.81	22.75	22.38
1wire_logger	2025-05-08T00:00:02	22.38	23.38	22.88	22.69	22.69	22.31
1wire_logger	2025-05-08T00:15:01	22.31	23.12	22.69	22.62	22.62	22.25
1wire_logger	2025-05-08T00:30:02	22.31	22.94	22.56	22.62	22.56	22.19
1wire_logger	2025-05-08T00:45:01	22.25	22.75	22.44	22.50	22.50	22.12
1wire_logger	2025-05-08T01:00:01	22.19	22.56	22.38	22.50	22.44	22.06
1wire_logger	2025-05-08T01:15:01	22.12	22.44	22.25	22.44	22.38	22.00
1wire_logger	2025-05-08T01:30:01	22.06	22.31	22.19	22.38	22.31	21.94
1wire_logger	2025-05-08T01:45:01	22.06	22.25	22.06	22.31	22.25	21.94
1wire_logger	2025-05-08T02:00:02	22.00	22.19	22.00	22.31	22.25	21.88
1wire_logger	2025-05-08T02:15:01	21.94	22.19	22.00	22.25	22.19	21.81
1wire_logger	2025-05-08T02:30:01	21.94	22.19	21.94	22.25	22.12	21.81
1wire_logger	2025-05-08T02:45:01	21.88	22.06	21.88	22.19	22.19	21.75
1wire_logger	2025-05-08T03:00:01	21.88	22.00	21.81	22.12	22.12	21.75
1wire_logger	2025-05-08T03:15:02	21.81	21.94	21.81	22.12	22.12	21.69
1wire_logger	2025-05-08T03:30:01	21.75	21.94	21.75	22.06	22.06	21.62
1wire_logger	2025-05-08T03:45:01	21.75	21.88	21.69	22.06	22.06	21.62
1wire_logger	2025-05-08T04:00:01	21.69	21.81	21.62	22.00	22.06	21.62
1wire_logger	2025-05-08T04:15:01	21.69	21.81	21.62	21.94	22.00	21.56
1wire_logger	2025-05-08T04:30:01	21.62	21.75	21.56	21.94	22.00	21.56
1wire_logger	2025-05-08T04:45:01	21.56	21.69	21.50	21.88	21.94	21.50
1wire_logger	2025-05-08T05:00:01	21.56	21.69	21.50	21.81	21.94	21.50
1wire_logger	2025-05-08T05:15:01	21.50	21.62	21.44	21.75	21.88	21.50
1wire_logger	2025-05-08T05:30:01	21.50	21.56	21.44	21.75	21.88	21.44
1wire_logger	2025-05-08T05:45:01	21.44	21.50	21.38	21.69	21.88	21.44
1wire_logger	2025-05-08T06:00:01	21.38	21.50	21.38	21.62	21.81	21.38
1wire_logger	2025-05-08T06:15:01	21.38	21.44	21.31	21.62	21.81	21.38
1wire_logger	2025-05-08T06:30:01	21.38	21.44	21.31	21.62	21.75	21.31
1wire_logger	2025-05-08T06:45:01	21.31	21.44	21.31	21.62	21.75	21.25
1wire_logger	2025-05-08T07:00:01	21.25	21.44	21.31	21.56	21.75	21.25
1wire_logger	2025-05-08T07:15:01	21.25	21.38	21.25	21.50	21.75	21.25
1wire_logger	2025-05-08T07:30:01	21.25	21.38	21.25	21.50	21.75	21.25
1wire_logger	2025-05-08T07:45:01	21.25	21.38	21.25	21.50	21.69	21.19
1wire_logger	2025-05-08T08:00:01	21.25	21.38	21.31	21.50	21.69	21.25
1wire_logger	2025-05-08T08:15:01	21.25	21.38	21.38	21.50	21.75	21.25
1wire_logger	2025-05-08T08:30:01	21.25	21.38	21.38	21.56	21.75	21.19
1wire_logger	2025-05-08T08:45:01	21.25	21.44	21.38	21.50	21.75	21.25
1wire_logger	2025-05-08T09:00:01	21.25	21.44	21.38	21.56	21.75	21.25
1wire_logger	2025-05-08T09:15:01	21.31	21.44	21.44	21.56	21.75	21.25
1wire_logger	2025-05-08T09:30:02	21.31	21.50	21.44	21.62	21.75	21.25
1wire_logger	2025-05-08T09:45:01	21.31	21.50	21.44	21.62	21.75	21.25
1wire_logger	2025-05-08T10:00:01	21.38	21.56	21.50	21.69	21.81	21.25
1wire_logger	2025-05-08T10:15:01	21.38	21.62	21.56	21.75	21.88	21.31
1wire_logger	2025-05-08T10:30:01	21.44	21.62	21.56	21.88	21.88	21.31
1wire_logger	2025-05-08T10:45:01	21.44	21.62	21.62	21.88	21.88	21.38
1wire_logger	2025-05-08T11:00:02	21.62	21.81	25.06	25.62	22.06	21.44
1wire_logger	2025-05-08T11:15:01	21.75	22.12	27.12	30.19	22.06	21.50
1wire_logger	2025-05-08T11:30:01	21.94	22.31	28.12	31.25	22.12	21.56
1wire_logger	2025-05-08T11:45:01	22.06	22.44	28.62	31.81	22.19	21.62
1wire_logger	2025-05-08T12:00:01	22.12	22.56	29.12	31.88	22.19	21.69
1wire_logger	2025-05-08T12:15:02	22.25	22.69	29.19	32.25	22.25	21.75
1wire_logger	2025-05-08T12:30:01	22.31	22.81	29.31	32.38	22.31	21.81
1wire_logger	2025-05-08T12:45:01	22.38	22.88	29.31	32.44	22.38	21.88
1wire_logger	2025-05-08T13:00:01	22.50	23.00	29.56	32.44	22.44	21.94
1wire_logger	2025-05-08T13:15:01	22.56	23.06	29.62	32.56	22.50	21.94
1wire_logger	2025-05-08T13:30:02	22.56	23.19	29.75	32.56	22.56	22.00
1wire_logger	2025-05-08T13:45:01	22.62	23.19	29.62	32.62	22.56	22.06
